"Source:","/home/user0/Projekts/Project-Files-MegaSync/Repairs-and-Mods/Moog/Etherwave/Etherwave-GateCV/Etherwave-GateCV.kicad_sch"
"Date:","So 07 Mai 2023 14:30:33 CEST"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","76"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R27, R34, R40, ","3","330R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R28, ","1","220k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R29, ","1","1k PTC","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R31, ","1","1M24","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"RV1, RV2, ","2","50k","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3266Z_Horizontal","Potentiometer",""
"U1, ","1","LM13700","LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Dual Operational Transconductance Amplifiers with Linearizing Diodes and Buffers, DIP-16/SOIC-16",""
"U2, U3, ","2","CD4093","HEF4093B","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Quad 2-Input NAND Schmitt Trigger, SOIC-14",""
"U4, ","1","CD4022","4022","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Johnson Counter (8 states)",""
"U5, ","1","TL072","TL072","Package_SO:TSSOP-8_3x3mm_P0.65mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",""
"U6, ","1","CD4016","4016","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Analog Switches",""
"U7, ","1","TL072","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",""
